id,surface,price
1074179514,44,162000
1074179514,123,185000
1074179514,100,169000
1074179514,110,185000
1074179514,145,175000
1074179514,90,170000
1074179514,103,190000
1073987289,55,160000
1073987289,119,135000
1073987289,40,142000
1073987289,150,159000
1073987289,65,199000
1073987289,530,169000
1073987289,112,199000
1073987289,132,179000
1044931741,565,169000
1073987289,105,195000
1044931741,85,138000
1044931741,75,175000
1044931741,90,150000
1044931741,15,140000
989216519,325,180000
989216519,46,197000
989216519,84,195000
989216519,30,139000
989216519,130,199000
989216519,110,160000
989216519,180,155000
989216519,150,185000
1073413846,70,159000
1073413846,125,155000
1073413846,96,173000
1073413846,70,185000
1073413846,43,170000
989619056,190,150000
989619056,104,195000
989619056,130,165000
989619056,86,188000
989619056,80,152000
989619056,98,145500
989619056,113,187000
989619056,115,155000
989619056,44,165000
989619056,55,135000
989619056,120,180000
989619056,92,185000
1072958243,90,145000
1072958243,68,160000
1072958243,97,165000
1013591109,90,149500
1013591109,45,150000
1013591109,70,135000
1072575521,92,165000
1072575521,67,140000
1072575521,130,190000
1072575521,49,144000
988752607,114,175000
988752607,68,177000
988752607,39,159000
988752607,95,169500
1072575521,40,148000
1012131839,115,190000
1012131839,67,187000
1012131839,120,160000
1012131839,100,167000
1012131839,46,170000
1012131839,67,140000
1012131839,33,180000
1012131839,42,145000
1071451620,132,182000
1071451620,170,175000
1071451620,108,180000
1071451620,50,145000
1071451620,98,195999
1071451620,300,185000
1071451620,95,198999
1071451620,88,157000
1071451620,171,175000
1071123112,38,180000
1071123112,35,175000
1071123112,83,195000
1071123112,94,175000
1071123112,167,160000
1071123112,100,135000
1071123112,90,169000
1071123112,108,190000
1071123112,70,156000
1070754940,88,145000
1070754940,160,188000
1070754940,53,162000
1070754940,79,154000
1070754940,90,160000
1070754940,100,147000
1070754940,158,135000
1070754940,265,149000
1070754940,128,155000
1070259204,80,135000
1070259204,70,150000
1070259204,106,135000
1070259204,95,195000
1070259204,45,171000
1070259204,52,170000
1070259204,380,175950
1070259204,62,160000
1070259204,120,149000
1070259204,115,135000
1070259204,150,185000
1069941546,63,180000
1013591109,61,133500
1069941546,56,188000
1069941546,38,137000
1069941546,210,139000
1069941546,34,149000
1069941546,70,155000
1069941546,107,180000
1069941546,68,189500
1069941546,58,193000
1038108362,124,190000
1038108362,300,187000
1038108362,714,145000
1038108362,57,148000
1038108362,41,195000
1069054311,180,181000
1069054311,120,195000
1038108362,47,139000
1069054311,33,143000
1068678274,88,159000
1069054311,43,160000
1068678274,90,150000
1068678274,886,189000
1068678274,82,189000
1068678274,29,150000
1068678274,190,195000
1068678274,62,182500
1068678274,120,150000
1036964502,35,145000
1036964502,87,160000
1036964502,192,162000
1036964502,70,138000
1036964502,125,164000
1036964502,65,140000
1036964502,170,155000
1036964502,78,170000
1067785104,200,167500
1067785104,78,192000
1067785104,135,175000
1067785104,135,180000
1067785104,100,140000
1067785104,98,142000
1067785104,80,170000
1067412654,117,170000
1067412654,81,179000
1067412654,100,170000
1067412654,86,179000
1067412654,350,165000
1067412654,170,140000
1067412654,180,165000
1067412654,560,195000
1067412654,75,195000
1035741221,54,185000
1035741221,140,150000
1035741221,34,189000
1035741221,140,135000
1035741221,84,158000
1035741221,170,140000
1035741221,96,199000
954163927,115,199000
954163927,48,180000
954163927,126,153000
954163927,256,175000
1063946104,65,148000
1063946104,90,150000
1035741221,56,159000
1063946104,110,175000
1063946104,100,156000
1063946104,82,149000
1063946104,85,178000
1034081809,150,195000
1034081809,110,166000
1034081809,36,148000
1034081809,67,155000
1034081809,120,193000
1034081809,70,145000
1034081809,100,195500
1034081809,86,159000
1065222301,150,162000
1065222301,65,155000
1065222301,90,149000
1065222301,75,198000
1065222301,60,190000
1065222301,128,190000
1065222301,128,190000
1034081809,125,193000
1034081809,185,170000
1064896584,116,160000
1064896584,110,194000
1064896584,88,170000
1064896584,35,175000
1067412654,125,194000
1067412654,84,180000
1067412654,37,142000
1036964502,240,195000
1064434846,38,145000
1064434846,54,165000
1064434846,100,180000
1064434846,131,150000
1064434846,85,145000
1064434846,80,155000
1063890753,48,136000
1063890753,120,135000
1063890753,120,155000
1063890753,155,140000
923754315,210,142000
923754315,110,190000
923754315,100,195000
923754315,95,198000
923754315,81,190000
923754315,100,135000
923754315,70,152000
923754315,34,144000
923754315,45,139500
1063019828,99,194000
1063019828,90,150000
1063019828,74,165000
1063019828,160,135000
1063019828,150,199000
1063019828,175,186000
1063019828,30,162000
1063019828,50,180000
1063019828,65,139000
1063890753,75,165000
1063019828,65,150000
1062689954,106,179000
1062689954,120,185000
1062689954,80,170000
1062689954,180,198000
1062689954,180,185000
1062689954,180,175000
1062689954,45,145000
1062689954,70,180000
1062689954,103,182000
1062107203,92,185000
1062107203,300,150000
1062107203,98,195000
1062107203,50,170000
1062107203,46,135000
1061643178,300,150000
1061643178,535,145000
1061643178,90,150000
1061643178,63,196000
1061643178,51,139000
1061643178,35,179000
1061643178,120,189000
1061241712,44,155000
1061241712,135,185000
1061241712,84,170000
1061241712,90,140000
1061241712,268,175000
1061241712,58,189000
1061241712,100,140000
1061241712,115,170000
1061241712,100,145000
1060777864,69,185000
1060777864,85,165000
1060777864,288,158000
1060176100,160,138000
1060176100,200,140000
1060176100,100,159000
1060176100,82,140000
1062107203,48,180000
1059610169,75,140000
1059610169,50,185000
1059610169,310,170000
1059610169,50,185000
1059610169,120,170000
1059610169,110,150000
1059610169,100,180000
1059045771,538,150000
1059045771,101,150000
1059045771,92,193000
1059045771,104,170000
1059045771,120,145000
1059045771,105,195000
1059045771,56,147000
1059045771,120,150000
1058684669,62,185000
1058684669,90,155000
1058684669,110,169400
1058684669,79,194000
1058684669,230,180000
1058684669,97,160000
1058684669,34,135000
1058684669,126,188000
999506243,40,135000
999506243,200,180000
999506243,32,195000
999506243,38,143000
999506243,120,135000
1057889639,80,165000
1057889639,68,135000
998479654,100,180000
998479654,250,135000
998479654,135,150000
998479654,100,198000
998479654,80,135000
998479654,50,154000
1056873199,95,198000
1056873199,80,135000
1056873199,120,140000
1056873199,115,190000
1056873199,130,163000
1056873199,180,140000
1056873199,36,160000
1056295701,100,199000
1056295701,78,160000
1056295701,70,170000
1056295701,100,190000
1056295701,135,169000
1056295701,99,193000
1056295701,128,191000
1056295701,90,195000
1056295701,190,195000
1056295701,103,169000
1056295701,125,175000
1024865191,132,142000
1024865191,121,165000
1024865191,61,168000
1024865191,78,150000
1024865191,140,140000
1024865191,99,159000
1024865191,60,145000
1024865191,68,150000
1024865191,87,175000
1024865191,87,163000
1057889639,89,169000
999506243,212,135000
997368225,230,170000
997368225,42,140000
997368225,400,175000
997368225,75,158000
997368225,30,138000
997368225,192,165000
1054661795,73,140000
1054661795,160,185000
888311884,42,179450
888311884,120,150000
888311884,165,189600
888311884,65,198000
888311884,118,170000
888311884,170,195000
888311884,135,179500
888311884,150,165000
1053410217,31,179000
1053410217,40,154000
1053410217,26,185000
1053410217,84,190000
1052633477,86,189000
1052633477,90,163600
1052633477,93,145000
1051975302,97,179000
1051975302,75,165000
1051975302,130,170000
1051975302,200,165000
1051975302,250,140000
1051975302,156,139000
1069941546,61,170000
995139267,90,149000
995139267,230,190000
1069941546,120,138500
1013591109,130,189900
1072958243,40,169000
1072958243,40,148800
1072958243,860,150000
1072958243,70,180000
1072958243,69,145000
989619056,95,135000
989216519,70,189000
1044931741,125,148000
1044931741,70,163000
1073987289,95,185000
986494518,290,175000
986494518,110,194000
1075627529,500,165000
1076144824,101,172000
1075842650,105,150000
1078089672,220,160000
1078249653,86,135000
1078249653,30,157000
1078249653,140,197000
